331;T331;226,210,270,1023,8588
332;T332;206,250,218
333;T333;218,292,246,1773
334;T334;206,229,245
335;T335;219,283,215
336;T336;257,264
337;T337;241
338;T338;295
339;T339;257,285
340;T340;212,6652
341;T341;259,238
342;T342;272,232
343;T343;286,210,255
344;T344;217,3565,5897
345;T345;273,243,266,7972,9564
346;T346;264,271,212
347;T347;279,262
348;T348;212,224,7448
349;T349;274,597
350;T350;233,288,2747
351;T351;227
352;T352;221,217,282
353;T353;250,224,284
354;T354;245,247,266
355;T355;290,7027
356;T356;297
357;T357;207,3855
358;T358;264,261,210
359;T359;237,214,241,9936
360;T360;274,282
361;T361;226,206,283,559,3036,4828
362;T362;244,266,268
363;T363;241,259,268
364;T364;222,658
365;T365;208,271
366;T366;258,244,212
367;T367;273,7623
368;T368;225,5535
369;T369;278,246
370;T370;286,211,9442
371;T371;245,1080
372;T372;249
373;T373;288
374;T374;278,8796,2184,1321
375;T375;216,257
376;T376;258
377;T377;275,216,262,1122,2861
378;T378;257,201,275,7975,4915,757
379;T379;240,270
380;T380;279
381;T381;204,228,316,4597,3668,6312
382;T382;267
383;T383;240,220
384;T384;256,231,233,7849,9273
385;T385;211
386;T386;252,1484
387;T387;279,245,8394
388;T388;232,7450
389;T389;278
390;T390;207
391;T391;279
392;T392;277,6813
393;T393;218
394;T394;246
395;T395;275,225,250
396;T396;243,205,209
397;T397;250,8803
398;T398;224,241,6831,6037
399;T399;248,294,5142,5346
400;T400;246
401;T401;311,383,364,6681
402;T402;388,5779
403;T403;326,395,4201,1791
404;T404;384
405;T405;391,360,345,5815
406;T406;312,3130,6337
407;T407;326,359,388,9937
408;T408;302
409;T409;364,8370,672
410;T410;309,391
411;T411;397,390
412;T412;334,357
413;T413;318,382
414;T414;340,330,373
415;T415;301,377
416;T416;312,379,347,5914
417;T417;378,307
418;T418;318,375,366
419;T419;342,319,324,7718
420;T420;372
421;T421;322,336,399,8396,6868
422;T422;390
423;T423;335,361,382
424;T424;309,325,350,3745
425;T425;348,315
426;T426;360,326
427;T427;399,379
428;T428;322,310,349
429;T429;323,346,385
430;T430;389,317,318,9562,8774
431;T431;397
432;T432;337,317
433;T433;394,332,3950,3680
434;T434;338,303
435;T435;348,346,323
436;T436;348,309,705
437;T437;343,341,303,5564
438;T438;373,345
439;T439;344,322,6719,3161
440;T440;352
441;T441;368,328
442;T442;394
443;T443;378,310,384,8016
444;T444;341,311
445;T445;301
446;T446;375,354
447;T447;305
448;T448;360,342,337
449;T449;373,302,393
450;T450;343,335,317,4000
451;T451;381,301,311
452;T452;307,308,349,884
453;T453;342,336
454;T454;357,69
455;T455;385,321,382,8635
456;T456;370
457;T457;353
458;T458;394,384,7361
459;T459;367,397
460;T460;389,8555
461;T461;306,358,394,176
462;T462;397,355
463;T463;385,380,386
464;T464;371
465;T465;380
466;T466;392,303,70
467;T467;350
468;T468;356,397
469;T469;361,357,353,5408
470;T470;378,316,4749,5423
471;T471;329,316
472;T472;362,315,322,3773
473;T473;308,359
474;T474;396
475;T475;375,398,2454
476;T476;336,337,6328
477;T477;342,340
478;T478;352,390,334,4880,589,9468
479;T479;380,383,320
480;T480;366,377,4259
481;T481;396,362,325
482;T482;313,343
483;T483;326,359,381,1680
484;T484;362,379,306
485;T485;384,304,309,1574
486;T486;302,5680
487;T487;349,371,351,3111
488;T488;367,390
489;T489;366,398,348
490;T490;314,391,6372
491;T491;373,310,391,131
492;T492;346,314
493;T493;351,342
494;T494;344,378,2176,3463,6810
495;T495;387,384,335
496;T496;372,311,370,2825,5521,2320
497;T497;352,317,367,2404
498;T498;328,364,4492,6870,9821
499;T499;342,326
500;T500;322,341,4816
501;T501;447,408
502;T502;427
503;T503;410
504;T504;414,481,466,8732
505;T505;463,464,407,8979
506;T506;421
507;T507;428,482,6878
508;T508;466,457
509;T509;463,409,414,9818
510;T510;441
511;T511;458,430
512;T512;427,475,454
513;T513;494,442
514;T514;410,430,5397
515;T515;404
516;T516;404,454
517;T517;479,438,446
518;T518;459
519;T519;415,483,467,6070,9719
520;T520;466,451,1733,7013
521;T521;481
522;T522;443
523;T523;458,469,3360
524;T524;489,444,438
525;T525;469,497
526;T526;435,497,5534
527;T527;405,437
528;T528;455,404,5699
529;T529;472
530;T530;487,425,462
531;T531;428,6053
532;T532;401,467
533;T533;417,408,2442,9936,1139
534;T534;461,436,463,4038
535;T535;500
536;T536;497,484
537;T537;465
538;T538;426,432,4749
539;T539;495,419,440,8069,3994
540;T540;444,480,406,7959
541;T541;465
542;T542;460,6563
543;T543;476
544;T544;456
545;T545;441,452
546;T546;422
547;T547;442
548;T548;413
549;T549;484,453,417,8451
550;T550;401,479
551;T551;406,486
552;T552;491,433,435,2279
553;T553;428,474
554;T554;454,458,494
555;T555;437,491,485,1932
556;T556;482
557;T557;482,2764
558;T558;403
559;T559;472,465,421
560;T560;500
561;T561;445,450
562;T562;402,403,5456,4123
563;T563;451,424
564;T564;484,497
565;T565;408,454,8827
566;T566;443
567;T567;421,469,3474
568;T568;406
569;T569;436,418
570;T570;465,452
571;T571;500,2714
572;T572;406,420,490,7088,5641
573;T573;427,2104
574;T574;496,468,499,8973
575;T575;478,413,428
576;T576;470
577;T577;477,467,488,7058
578;T578;486
579;T579;407,427
580;T580;426,433,8598
581;T581;423,466,479
582;T582;411,499
583;T583;466,443,404
584;T584;466,468
585;T585;422,7029
586;T586;487,440
587;T587;463,7576
588;T588;428,410,452,7434,9603
589;T589;487,451,465,5773
590;T590;460
591;T591;494,416,6775,2351
592;T592;491,3387,566
593;T593;497
594;T594;402,414,820,6120
595;T595;413,454,425,5228
596;T596;444,1744
597;T597;496,411,693,2687
598;T598;408,417
599;T599;434,2487
600;T600;499,404,411,4089
601;T601;567
602;T602;537
603;T603;570,538,7399,6011,8214
604;T604;555,1416
605;T605;501,526
606;T606;509,538,553
607;T607;539
608;T608;572
609;T609;583,6557
610;T610;547
611;T611;559,581
612;T612;547,600,552
613;T613;578
614;T614;538
615;T615;550,501,558,7505
616;T616;541
617;T617;575,413
618;T618;533,566
619;T619;579
620;T620;548,3264,6359
621;T621;519,585,521
622;T622;579,582
623;T623;549
624;T624;570,564
625;T625;562,565,564
626;T626;532,594
627;T627;590,566,6024
628;T628;572,523,5604
629;T629;599
630;T630;586,549,532,1941
631;T631;581,596,524,6196
632;T632;501,1337
633;T633;575,561,504
634;T634;530,600
635;T635;597,561,528,9570
636;T636;558,4581
637;T637;552,564,512,3753
638;T638;579,548
639;T639;589,541,547,3054
640;T640;536,440
641;T641;593
642;T642;521,507,3743
643;T643;588
644;T644;503,511,519
645;T645;554,550,508,703
646;T646;566,586
647;T647;543,510,533
648;T648;536,506,6894
649;T649;526,519,4031,2785
650;T650;548
651;T651;542,591,574,9181,530
652;T652;536,2068,3802
653;T653;546,503,550
654;T654;531,6909
655;T655;548
656;T656;528,532
657;T657;501,551,520
658;T658;582
659;T659;593,9207,3353
660;T660;535,1110,4973
661;T661;525
662;T662;592,594,556,4891
663;T663;582,527
664;T664;569,515,523
665;T665;512,535,545
666;T666;520,980,905
667;T667;544
668;T668;579,515
669;T669;542,556,125
670;T670;555,546,540
671;T671;533,548,539
672;T672;518,553,551
673;T673;540,525,556
674;T674;553
675;T675;587
676;T676;560
677;T677;523,559,517
678;T678;587,551,509
679;T679;502,509,4545
680;T680;568,555,1590
681;T681;546,8555
682;T682;576,520,585
683;T683;593,569
684;T684;537,547
685;T685;534,583
686;T686;575,510
687;T687;503
688;T688;506,585,553,5250,1156
689;T689;528,575
690;T690;579,2799
691;T691;559
692;T692;600,4829,5017
693;T693;547,540,593
694;T694;580
695;T695;554,560,6537
696;T696;600,522
697;T697;555
698;T698;592,596,598
699;T699;530,501
700;T700;534,515,542
701;T701;685,618
702;T702;698
703;T703;604,676
704;T704;641,687
705;T705;653,657
706;T706;690,638,641
707;T707;631,664,661
708;T708;668,2268
709;T709;658,647,7112,9011
710;T710;613,8525
711;T711;686
712;T712;689,676
713;T713;679
714;T714;682,625,622,3059
715;T715;668,6506
716;T716;664,683,2742
717;T717;629,8673
718;T718;670,621,626
719;T719;700,630,9868
720;T720;634,664,3132
721;T721;632,5229
722;T722;635,646,3154
723;T723;621,6413
724;T724;651,677,610,4388
725;T725;668,2048,2766
726;T726;697,602,698
727;T727;677,639,618,6845
728;T728;630,1329,4262
729;T729;678,601,95,8792
730;T730;616,680
731;T731;654,5619,170
732;T732;700,670
733;T733;642,648
734;T734;652,637
735;T735;627,612,615,5461
736;T736;693
737;T737;681,4406
738;T738;670,664,1445
739;T739;638,675,617
740;T740;688,6880
741;T741;623,5683
742;T742;621,681,624,5253
743;T743;658,689,3061
744;T744;694,672
745;T745;685,2386,2348
746;T746;683,633,9013
747;T747;606
748;T748;665,612,616
749;T749;662,641
750;T750;680,632,661
751;T751;660,647,626,9822
752;T752;643,657,623
753;T753;626
754;T754;662,626,695
755;T755;690,634,9925
756;T756;655,4359
757;T757;630,9440
758;T758;698,602
759;T759;690,694,659,9929
760;T760;690,661
761;T761;666,636
762;T762;612,3271
763;T763;683,647,717
764;T764;679,669,9995,7472
765;T765;617,1174
766;T766;646,632,650
767;T767;632,608,696,7542
768;T768;646
769;T769;667,3556,6691
770;T770;636,623,4226
771;T771;628,612,3305
772;T772;654,661,685,9184
773;T773;684
774;T774;689,3389
775;T775;611,615
776;T776;690,700,5533
777;T777;635
778;T778;665,688,638,2970,8247
779;T779;607
780;T780;674,693,609,7591
781;T781;663,620
782;T782;656,677
783;T783;691,667,2917
784;T784;644,653
785;T785;642,662,9441
786;T786;659,657
787;T787;601
788;T788;633,602,1857
789;T789;698,662,4048
790;T790;629,632
791;T791;673,7914
792;T792;678,632,688,6207,3826,5520
793;T793;668,677,632,4570,2475
794;T794;670,695
795;T795;605,637
796;T796;666,609,607
797;T797;672,379
798;T798;659,6160
799;T799;681,686,619,8812,9498
800;T800;667,5695
801;T801;776,770
802;T802;734,799,786
803;T803;765,776,757
804;T804;792,744,786
805;T805;741,770
806;T806;738
807;T807;706
808;T808;713,4530,6472
809;T809;712,767
810;T810;792,795,7493
811;T811;748,1526
812;T812;764,791
813;T813;739,724,702,2504
814;T814;705,716,786
815;T815;791,736,777,9948,2920
816;T816;720,795,3158
817;T817;790,758
818;T818;783,781
819;T819;709,753,5353
820;T820;715,741,7250,5017
821;T821;779,2173
822;T822;702,748
823;T823;775,761
824;T824;750,798,737
825;T825;799,722,796
826;T826;703,795,772,2226
827;T827;775
828;T828;739
829;T829;730,740,729
830;T830;783,1169
831;T831;758
832;T832;710
833;T833;780,732,790
834;T834;794,8416,3858,7684
835;T835;718,791,765,8979
836;T836;774,799,18
837;T837;730
838;T838;717
839;T839;726,770,779
840;T840;711,772,781
841;T841;716,743,745
842;T842;717,724,707,7571
843;T843;720,9841,9078
844;T844;778,756,718,1424
845;T845;704,2962,4208
846;T846;781,741
847;T847;795,798
848;T848;726,785,1504
849;T849;747,733
850;T850;717,776
851;T851;777,778,707,7589
852;T852;749,3434
853;T853;767
854;T854;796,766,7963
855;T855;781,703,713
856;T856;727,769,740,501
857;T857;703
858;T858;773
859;T859;740,733
860;T860;798,747,723,7933,9532
861;T861;718
862;T862;786,708,2575
863;T863;799,765,6043
864;T864;705
865;T865;708,706
866;T866;789
867;T867;749
868;T868;719,726,782,8642
869;T869;761,710,295
870;T870;717
871;T871;745,8457
872;T872;767,797,762,9290
873;T873;742,748,1742
874;T874;758
875;T875;790
876;T876;792,3076
877;T877;796,782,577
878;T878;710,2933
879;T879;773
880;T880;748,9995
881;T881;753,702,726
882;T882;750,768
883;T883;767,736,724,9622
884;T884;731,800
885;T885;769,783,800
886;T886;767,784,721
887;T887;743
888;T888;751,733
889;T889;751
890;T890;776
891;T891;702,785,787
892;T892;707,5333
893;T893;733,773,778
894;T894;723,738,709
895;T895;725,721
896;T896;749,1882
897;T897;703,723
898;T898;741,783
899;T899;745,723,741
900;T900;763,716
901;T901;839,4847
902;T902;847,6272
903;T903;818,7296
904;T904;837,4544
905;T905;883,865,6329
906;T906;868,845
907;T907;852,5497
908;T908;880,832,847
909;T909;871,830,891,9979
910;T910;837
911;T911;863,7954,2335
912;T912;868,869,887,5221,6673,4694
913;T913;826
914;T914;810,6310
915;T915;881,835
916;T916;857,6940
917;T917;811,893,842,1242
918;T918;884,899,816
919;T919;844,868
920;T920;869,861,886,6807
921;T921;819,833,821
922;T922;808
923;T923;879,875
924;T924;840,858
925;T925;880,811,857
926;T926;884,877,3593
927;T927;822,856,820
928;T928;804,877
929;T929;889,815,6721
930;T930;824,865
931;T931;807,868,864,7671
932;T932;807,900
933;T933;883,824,7297,7402
934;T934;894,874
935;T935;863,857,847
936;T936;877,803,838,1563
937;T937;825,870,837
938;T938;848,899,838
939;T939;882,865,883
940;T940;801,836,2912,9803
941;T941;826
942;T942;855,842,813
943;T943;838,858,854
944;T944;898
945;T945;892,857,860
946;T946;847
947;T947;872
948;T948;866,851
949;T949;827,887,858
950;T950;815,813,816
951;T951;873,5068
952;T952;833,878,867
953;T953;830,3545,3601,4279
954;T954;808,9754
955;T955;840,814,4061
956;T956;878,853
957;T957;849
958;T958;841
959;T959;868,6536
960;T960;861,845
961;T961;845,827,860,2795
962;T962;886
963;T963;865,861,8205
964;T964;854,876,845
965;T965;890,690
966;T966;865,820
967;T967;889
968;T968;842,869
969;T969;807,819
970;T970;861,857
971;T971;874
972;T972;804,802,117
973;T973;898,841,829,1057
974;T974;864,810,841
975;T975;850
976;T976;813,806,808
977;T977;836,9730
978;T978;850
979;T979;885,893,816
980;T980;866,805,807
981;T981;826
982;T982;895,842,853
983;T983;874,887
984;T984;882,899
985;T985;849,809,848
986;T986;896,809,821
987;T987;804,2152
988;T988;872,804,6792,6975
989;T989;807,839
990;T990;856,808,3102
991;T991;898
992;T992;844,7082,8816
993;T993;865,864,395
994;T994;873,860,870
995;T995;877,9600
996;T996;803,856
997;T997;860,825
998;T998;805,851,865
999;T999;870,876
1000;T1000;838,829
1001;T1001;948,964,980
1002;T1002;923,949,904
1003;T1003;967,962,8614
1004;T1004;963,955,988,2269
1005;T1005;963,959,9208
1006;T1006;959,929,935
1007;T1007;901,948,958,4061
1008;T1008;907
1009;T1009;991,983,3014
1010;T1010;950
1011;T1011;911,5744
1012;T1012;977,920,993
1013;T1013;910,961,475
1014;T1014;987,924,943,250
1015;T1015;930
1016;T1016;962,994,977,8394
1017;T1017;927,945,952
1018;T1018;958,986,2673
1019;T1019;943,936
1020;T1020;991,986
1021;T1021;972,922
1022;T1022;910,927,988,5025
1023;T1023;918,914,904
1024;T1024;948,999,1882
1025;T1025;980
1026;T1026;984,987,911
1027;T1027;997,903,248,5947
1028;T1028;999,944
1029;T1029;974
1030;T1030;977,987,965
1031;T1031;932
1032;T1032;914,921,931,8772
1033;T1033;931,977,996,3282,7630
1034;T1034;924,937,922,4647
1035;T1035;972,6822,6290
1036;T1036;974,1000,963
1037;T1037;995,906,970
1038;T1038;950,1390
1039;T1039;922
1040;T1040;976
1041;T1041;917,964,933,5555
1042;T1042;930,992
1043;T1043;968,917
1044;T1044;920,963,960
1045;T1045;930
1046;T1046;962,989,994,2297
1047;T1047;972
1048;T1048;911,959
1049;T1049;977
1050;T1050;957,1000,4681
1051;T1051;986,2221
1052;T1052;936,956,993,1408
1053;T1053;930,971,6745
1054;T1054;948,926
1055;T1055;982,955,969
1056;T1056;980
1057;T1057;901,920,5185
1058;T1058;996,963,9755
1059;T1059;913
1060;T1060;961,943,965
1061;T1061;936
1062;T1062;993,947,969
1063;T1063;902,907,949,3613,7824
1064;T1064;937,970
1065;T1065;987,965
1066;T1066;916
1067;T1067;974,913,908,9714
1068;T1068;969,939
1069;T1069;912,945
1070;T1070;988
1071;T1071;974,981,979
1072;T1072;977,967,989
1073;T1073;918,934,905,9820
1074;T1074;931,386
1075;T1075;927,952,911
1076;T1076;928,995,956
1077;T1077;986,904
1078;T1078;989,931
1079;T1079;920,941
1080;T1080;991,930,89
1081;T1081;927,2062
1082;T1082;982,320
1083;T1083;981,917,8224
1084;T1084;932,935,937
1085;T1085;909,996,976
1086;T1086;959
1087;T1087;986,960,981,8068
1088;T1088;989,913
1089;T1089;999,905,973
1090;T1090;967,904
1091;T1091;946
1092;T1092;958
1093;T1093;927
1094;T1094;932,6344
1095;T1095;952,908,931
1096;T1096;952,8964
1097;T1097;997,1040
1098;T1098;910,936,934,7195,7689
1099;T1099;963,927,2085
1100;T1100;935,995,965,8990
1101;T1101;1025
1102;T1102;1035,1074,1060
1103;T1103;1046,1093,1012
1104;T1104;1056,1012,1008
1105;T1105;1035,3330
1106;T1106;1068,1065
1107;T1107;1015,1013,1077,2672
1108;T1108;1039,2258
1109;T1109;1023,1019,1082,3540
1110;T1110;1081,1040,1048
1111;T1111;1086,1078
1112;T1112;1094,1011,7199
1113;T1113;1005,1070
1114;T1114;1074
1115;T1115;1018,6577,3198
1116;T1116;1056,1029,1076
1117;T1117;1048,5345
1118;T1118;1058,1092,1019
1119;T1119;1053,9507
1120;T1120;1050,1017,1058
1121;T1121;1092
1122;T1122;1002,9825,7366
1123;T1123;1066,6019
1124;T1124;1089,1060,1098,6623
1125;T1125;1055,5860
1126;T1126;1033,1018,9711
1127;T1127;1013,1080
1128;T1128;1068,1072,5774,7335
1129;T1129;1047,1087
1130;T1130;1043,1100,9562
1131;T1131;1025
1132;T1132;1059,3824
1133;T1133;1084,1073,1100
1134;T1134;1043,1096,9106
1135;T1135;1028
1136;T1136;1032,1098,1046,2816
1137;T1137;1098,1026,7542,1935
1138;T1138;1039
1139;T1139;1044,1060,1037
1140;T1140;1048,1018
1141;T1141;1012,1057
1142;T1142;1015,1099,1052
1143;T1143;1083,1018,6710
1144;T1144;1087,1098,1009,3834
1145;T1145;1002,1014,1045
1146;T1146;1008,1002,1074
1147;T1147;1067,1010
1148;T1148;1074,6141
1149;T1149;1092
1150;T1150;1035
1151;T1151;1012,1035,1001,8853,6739,8787,6630,9631
1152;T1152;1083
1153;T1153;1018
1154;T1154;1080,2644
1155;T1155;1090,1024,1065
1156;T1156;1057,1613
1157;T1157;1083,1069
1158;T1158;1067,9851
1159;T1159;1006,1088,4053
1160;T1160;1068,1016,1017,2408,578
1161;T1161;1057,7081
1162;T1162;1023,1042,1006
1163;T1163;1079,1055,3658
1164;T1164;1092,1009,1073,2184
1165;T1165;1093,6382
1166;T1166;1093,4815
1167;T1167;1027,1010
1168;T1168;1039
1169;T1169;1031,1084,8313,4012
1170;T1170;1028,1095,3619
1171;T1171;1057,6903
1172;T1172;1019,1059
1173;T1173;1037,1095,2160
1174;T1174;1017,1022,1305
1175;T1175;1058,1008,1010
1176;T1176;1027
1177;T1177;1093,1046,1013,266
1178;T1178;1057,1056,1004,7973
1179;T1179;1013
1180;T1180;1068,1025
1181;T1181;1070
1182;T1182;1072
1183;T1183;1015,1069
1184;T1184;1069,1014
1185;T1185;1080
1186;T1186;1047
1187;T1187;1014,1097,1069,5988,6026
1188;T1188;1005,1046,1009,1624
1189;T1189;1071,2074
1190;T1190;1066
1191;T1191;1054
1192;T1192;1070,1053,1033
1193;T1193;1083,1069,1014
1194;T1194;1021,1091,7901
1195;T1195;1087,1093
1196;T1196;1063,1009,199
1197;T1197;1081,1013,1077
1198;T1198;1090,5688
1199;T1199;1099,1024,1060,9293
1200;T1200;1071,1030,1007,1835
1201;T1201;1158,1103,1150
1202;T1202;1170,1180,1127
1203;T1203;1174,1167,1176
1204;T1204;1192,1104
1205;T1205;1179,1199,3652
1206;T1206;1146,1111,1129,8828
1207;T1207;1170
1208;T1208;1165,1144,1110
1209;T1209;1125,1168
1210;T1210;1140,1137,1158,2410
1211;T1211;1108,1197
1212;T1212;1123,1105,780,4687
1213;T1213;1159,1190
1214;T1214;1177
1215;T1215;1175,1134
1216;T1216;1119,1107,1138,3491,3581
1217;T1217;1161,1129,1138
1218;T1218;1165,1183,1131,7910
1219;T1219;1196,7036
1220;T1220;1114
1221;T1221;1103,1922
1222;T1222;1123,3284,505,5955
1223;T1223;1173,1182
1224;T1224;1169,1124,1174
1225;T1225;1200,1192,1152
1226;T1226;1127,1128
1227;T1227;1165,1124,1114
1228;T1228;1189,7732,9089,979
1229;T1229;1153,6357
1230;T1230;1172,1115,1112,3994
1231;T1231;1197
1232;T1232;1134,1139,1103,7342
1233;T1233;1180
1234;T1234;1103,1197,1155,827
1235;T1235;1177,1164,8911
1236;T1236;1159,1130,1132,3003
1237;T1237;1102,8269
1238;T1238;1151,1135,8364
1239;T1239;1175,1114,1199
1240;T1240;1133,720
1241;T1241;1105,6105,2173
1242;T1242;1196,1125,1170
1243;T1243;1146
1244;T1244;1124,1132,1183
1245;T1245;1188
1246;T1246;1139,1136,7939
1247;T1247;1104
1248;T1248;1165,1151,1160
1249;T1249;1177,1144
1250;T1250;1102,8045
1251;T1251;1147,1153,1127
1252;T1252;1177,1142,1171
1253;T1253;1156,1123
1254;T1254;1122,1174
1255;T1255;1167
1256;T1256;1188
1257;T1257;1141
1258;T1258;1135,1173,1164
1259;T1259;1193,1178,1141,3072
1260;T1260;1169,3145
1261;T1261;1158,1146,1157,6821
1262;T1262;1170,1157,1124
1263;T1263;1140,1159
1264;T1264;1171
